id,context,en
entity.alliance_battleship.station.repair.description,assets/entities/alliance_battleship.toml → [station] description,[Maintain and repair ship systems.]
entity.alliance_battleship.station.sensors.description,assets/entities/alliance_battleship.toml → [station] description,[Monitor long-range sensors.]
entity.alliance_battleship.station.shields.description,assets/entities/alliance_battleship.toml → [station] description,[Manage shield systems.]
entity.alliance_battleship.station.navigation.description,assets/entities/alliance_battleship.toml → [station] description,[Plot course and navigate.]
entity.alliance_battleship.station.power.description,assets/entities/alliance_battleship.toml → [station] description,[Manage ship power systems.]
entity.alliance_battleship.station.comms.description,assets/entities/alliance_battleship.toml → [station] description,[Hail stations and relay intelligence.]
entity.alliance_courier.name,assets/entities/alliance_courier.toml → name (top level),Alliance Courier
entity.alliance_courier.hull.system_hull.helm_engine_port.display_name,assets/entities/alliance_courier.toml → [hull.system_hull] display_name,Engine (Port)
entity.alliance_courier.hull.system_hull.helm_engine_starboard.display_name,assets/entities/alliance_courier.toml → [hull.system_hull] display_name,Engine (Starboard)
entity.alliance_courier.hull.system_hull.helm_lateral_thrust.display_name,assets/entities/alliance_courier.toml → [hull.system_hull] display_name,Lateral Thrusters
entity.alliance_courier.power_groups.helm.label,assets/entities/alliance_courier.toml → [power_groups.helm] label,Propulsion
entity.alliance_courier.power_groups.weapons.label,assets/entities/alliance_courier.toml → [power_groups.weapons] label,Weapons
entity.alliance_courier.power_groups.shields.label,assets/entities/alliance_courier.toml → [power_groups.shields] label,Shields
entity.alliance_courier.station.captain.description,assets/entities/alliance_courier.toml → [station] description,"[Command the ship, coordinate the mission and manage its support systems.]"
entity.alliance_courier.station.tactical.description,assets/entities/alliance_courier.toml → [station] description,"[Fly the Courier, track contacts and operate its blaster.]"
entity.alliance_cruiser.name,assets/entities/alliance_cruiser.toml → name (top level),Alliance Cruiser
entity.alliance_cruiser.display_name,"Player-facing SHIP NAME (title) for the Alliance cruiser hull. John-specified as ""AEV Phoenix""; bracketed only per the unratified-copy convention, not because the value is a placeholder.",[AEV Phoenix]
entity.alliance_destroyer.display_name,Player-facing SHIP NAME (title) for the Alliance destroyer hull — [ai] placeholder awaiting John's ratification,[AEV Vanguard]
entity.alliance_battleship.display_name,Player-facing SHIP NAME (title) for the Alliance battleship hull — [ai] placeholder awaiting John's ratification,[AEV Sovereign]
entity.alliance_courier.display_name,Player-facing SHIP NAME (title) for the Alliance courier hull — [ai] placeholder awaiting John's ratification,[AEV Kestrel]
entity.ship_harrow_patrol.display_name,Player-facing SHIP NAME (title) for the Harrow patrol hull — [ai] faction-appropriate placeholder awaiting John's ratification,[Harrow Ravener]
entity.ship_harrow_cruiser.display_name,Player-facing SHIP NAME (title) for the Harrow cruiser hull — [ai] faction-appropriate placeholder awaiting John's ratification,[Harrow Desolation]
entity.ship_harrow_destroyer.display_name,Player-facing SHIP NAME (title) for the Harrow destroyer hull — [ai] faction-appropriate placeholder awaiting John's ratification,[Harrow Ironmaw]
entity.ship_harrow_warhawk.display_name,Player-facing SHIP NAME (title) for the Harrow warhawk hull — [ai] faction-appropriate placeholder awaiting John's ratification,[Harrow Talon]
entity.ship_requiem_courier.display_name,Player-facing SHIP NAME (title) for the Requiem courier hull — [ai] faction-appropriate placeholder awaiting John's ratification,[Requiem Wren]
entity.alliance_cruiser.hull.system_hull.science.display_name,assets/entities/alliance_cruiser.toml → [hull.system_hull] display_name,Science
entity.alliance_cruiser.hull.system_hull.helm_engine_port.display_name,assets/entities/alliance_cruiser.toml → [hull.system_hull] display_name,Engine (Port)
entity.alliance_cruiser.hull.system_hull.helm_engine_starboard.display_name,assets/entities/alliance_cruiser.toml → [hull.system_hull] display_name,Engine (Starboard)
entity.alliance_cruiser.hull.system_hull.helm_lateral_thrust.display_name,assets/entities/alliance_cruiser.toml → [hull.system_hull] display_name,Lateral Thrusters
entity.alliance_cruiser.power_groups.helm.label,assets/entities/alliance_cruiser.toml → [power_groups.helm] label,Propulsion
entity.alliance_cruiser.power_groups.weapons.label,assets/entities/alliance_cruiser.toml → [power_groups.weapons] label,Weapons
entity.alliance_cruiser.power_groups.shields.label,assets/entities/alliance_cruiser.toml → [power_groups.shields] label,Shields
entity.alliance_cruiser.station.captain.description,assets/entities/alliance_cruiser.toml → [station] description,Command the ship.
entity.alliance_cruiser.station.helm.description,assets/entities/alliance_cruiser.toml → [station] description,Pilot the ship.
entity.alliance_cruiser.station.tactical.description,assets/entities/alliance_cruiser.toml → [station] description,[Manage weapons systems.]
entity.alliance_cruiser.station.science.description,assets/entities/alliance_cruiser.toml → [station] description,[Monitor sensors and manage shields.]
entity.alliance_cruiser.station.engineering.description,assets/entities/alliance_cruiser.toml → [station] description,[Manage power and repairs.]
entity.alliance_cruiser.station.comms.description,assets/entities/alliance_cruiser.toml → [station] description,"[Hail stations, plot course and navigate.]"
entity.alliance_cruiser.station.command.description,assets/entities/alliance_cruiser.toml → [station] description,[Direct the ship's AI-run stations.]
entity.alliance_cruiser.station.tactical.stance.weapons_free,assets/entities/alliance_cruiser.toml → [station.stance] label,[Weapons Free]
entity.alliance_cruiser.station.tactical.stance.hold,assets/entities/alliance_cruiser.toml → [station.stance] label,[Hold Fire]
entity.alliance_cruiser.station.tactical.stance.normal,assets/entities/alliance_cruiser.toml → [station.stance] label,[Follow Alert (Standing By)]
entity.alliance_cruiser.station.tactical.stance.high,assets/entities/alliance_cruiser.toml → [station.stance] label,[Follow Alert (Battle Stations)]
entity.alliance_cruiser.station.captain.tutorial.welcome.title,assets/entities/alliance_cruiser.toml → [station.tutorial] title — first-visit captain tip heading,CAPTAIN'S CHAIR
entity.alliance_cruiser.station.captain.tutorial.rating.title,assets/entities/alliance_cruiser.toml → [station.tutorial] title — current captain rating selector guidance,STATION RATING
entity.alliance_cruiser.station.captain.tutorial.rating.text,assets/entities/alliance_cruiser.toml → [station.tutorial] text — current captain rating selector guidance,"[Before launch, the lobby's Station Rating selector offers Std and Simplified. Simplified hands Red Alert to the ship's AI; Std leaves that call with you.]"
entity.alliance_cruiser.station.captain.tutorial.welcome.text,assets/entities/alliance_cruiser.toml → [station.tutorial] text — first-visit captain tip body,"[You direct a ship built to endure and hold its presence. Set the crew's focus, show them what matters, and call Red Alert when the mission demands action.]"
